emplid,title,firstName,middleName,lastName,gender,birthdate,maritalStatus,SSN,homeEmail,OrigHireDate,rehireDate,termDate,termType,termReason,jobTitle,jobCode,jobStartDt,jobEndDt,departmentCode,locationCode,payFreq,payType,hourlyAmount,salaryAmount,supervisorJobCode,employeeStatus,standardHours,employeeType,employmentStatusType,lastPerformanceRating,lastPerformanceRatingText,lastPerformanceRatingDate,homeStreetNum,homeStreetName,homeStreetSuffix,homeCity,homeState,homeCountry,homeZipCode,busStreetNum,busStreetName,busStreetSuffix,busZipCode,busCity,busState,busCoutry,phone1CountryCode,phone1AreaCode,phone1Number,phone1Extension,phone1Type,phone2CountryCode,phone2AreaCode,phone2Number,phone2Extension,phone2Type,phone3CountryCode,phone3AreaCode,phone3Number,phone3Extension,phone3Type,phone4CountryCode,phone4AreaCode,phone4Number,phone4Extension,phone4Type
100253,Mr.,Patty,Donaugh,Milbank,Male,1967-08-02,Separated,647-44-6373,dmilbank70@columbia.edu,1998-10-04,,,,,Branch Coordinator,02-002,2000-09-28,,BNK,SKTN-MT,biweekly,salary,,"$45,385.20 ",02-001,Casual,20,Regular,Active,5,Exceptional,2017-07-05,516,Crest Line,Point,Melfort,Saskatchewan,Canada,P6X 9X5,8451,Maple Wood,Road,P4P 1V1,Meadow Lake,Saskatchewan,Canada,,,,,,,,,,,1,244,550-7269,1277,Business,1,244,883-0096,,Home
100296,Mr.,Torrin,Renault,Szymanski,Male,1960-07-01,Married,112-25-4600,rszymanski87@nifty.com,1986-09-07,1988-03-05,,,,Branch Coordinator,02-002,1988-03-05,,BNK,CLGY-SE,biweekly,salary,,"$50,584.74 ",02-001,Full-time,35,Regular,Active,4,Exceeds Expectations,2017-10-01,247,Kennedy,Terrace,Inuvik,Northwest Territories,Canada,U0R 0E4,5,Claremont,Crossing,X9U 0I4,Hanna,Alberta,Canada,1,244,9245423,173,Home,1,244,453-5384,199,Home,1,244,962-4450,1715,Business,1,244,696-9340,,Home
100116,Mr.,Bengt,Germain,Girodier,Male,1964-10-16,Married,287-85-6397,ggirodier37@hubpages.com,1993-03-06,,2017-03-26,Voluntary,Retirement,Branch Manager,02-001,1996-02-13,2017-03-26,BNK,SKTN-MT,biweekly,salary,,"$36,490.82 ",03-005,Part-time,20,Temporary,Inactive,1,Does Not Meet,2017-09-28,440,Emmet,Court,Ingersoll,Ontario,Canada,Q9S 3O0,1040,Lakewood Gardens,Crossing,S2P 5N3,Arnprior,Ontario,Canada,1,244,5836927,199,Mobile,,,,,,,,,,,1,244,853-1279,,Mobile
100225,Mr.,Calvin,Brade,Dybald,Male,1971-12-08,Separated,119-34-5790,bdybald68@360.cn,1998-12-21,,2011-01-28,Voluntary,Resignation,Branch Manager,02-001,1999-03-19,2011-01-28,BNK,CLGY-SE,biweekly,salary,,"$95,047.71 ",03-005,Full-time,40,Temporary,Inactive,1,Does Not Meet,2017-08-19,4193,Dahle,Hill,Summerland,British Columbia,Canada,G5J 5I6,59513,Vera,Point,C9I 2Y6,Bonnyville,Alberta,Canada,1,244,1104481,194,Mobile,,,,,,1,244,186-2810,1455,Business,1,244,937-0770,,Home
100591,Ms.,Della,Merrill,Crennan,Female,1966-02-09,Common-Law,145-02-7645,mcrennange@usa.gov,1984-07-21,,2009-10-26,Voluntary,Retirement,Branch Manager,02-001,1986-04-02,2009-10-26,BNK,TNTO-BMP,biweekly,salary,,"$49,154.66 ",03-005,Part-time,20,Temporary,Inactive,4,Exceeds Expectations,2017-09-03,79,Crowley,Junction,Killam,Alberta,Canada,C9F 1B2,5,Meadow Vale,Point,L8P 4B3,Carman,Manitoba,Canada,1,244,9151275,103,Mobile,,,,,,1,244,868-4981,1673,Business,1,244,420-7771,,Mobile
100614,Ms.,Edee,Fran,Wondraschek,Female,1967-11-16,Married,786-53-6346,fwondraschekh1@diigo.com,1995-05-05,,2013-01-19,Involuntary,End of Temporary Assignment,Branch Manager,02-001,1996-09-06,2013-01-19,BNK,TNTO-BMP,biweekly,salary,,"$90,380.51 ",03-005,Full-time,40,Temporary,Inactive,4,Exceeds Expectations,2017-09-23,61892,Prairieview,Alley,Asbestos,Quebec,Canada,U3O 0W6,7,Hanover,Junction,W7N 7C2,Saint-Ambroise,Quebec,Canada,1,244,9225645,167,Mobile,1,244,186-6936,119,Mobile,1,244,635-6457,1789,Business,,,,,
100195,Mrs.,Felicity,Ethelda,Moehle,Female,1980-11-08,Single,547-32-9421,emoehle5e@ft.com,2005-08-03,,2014-04-30,Voluntary,Resignation,Branch Manager,02-001,2009-02-10,2014-04-30,BNK,CLGY-SE,biweekly,salary,,"$45,254.95 ",03-005,Casual,20,Regular,Inactive,2,Needs Improvement,2017-02-13,1031,New Castle,Plaza,Boucherville,Quebec,Canada,I9U 4F5,25346,Oriole,Pass,V6R 5M1,Grande Cache,Alberta,Canada,,,,,,1,244,219-5475,159,Mobile,1,244,307-2044,1651,Business,1,244,462-9364,,Mobile
100602,Mr.,Georgi,Boycey,McQuilkin,Male,1970-02-02,Separated,874-95-9129,bmcquilkingp@istockphoto.com,1994-05-16,,2007-05-07,Voluntary,Resignation,Branch Manager,02-001,1996-01-27,2007-05-07,BNK,CLGY-SE,biweekly,salary,,"$31,800.34 ",03-005,Casual,20,Regular,Inactive,5,Exceptional,2017-08-19,6387,Melrose,Terrace,Kitchener,Ontario,Canada,T4I 2P2,14,Comanche,Avenue,J6J 4B4,Rocky Mountain House,Alberta,Canada,1,244,4264913,131,Home,1,244,706-0825,170,Home,1,244,505-1633,1752,Business,,,,,
100340,Mr.,Heall,Tobe,Cordy,Male,1985-10-19,Single,473-34-6449,tcordy9f@w3.org,2014-04-01,,2016-04-18,Involuntary,Dismissal,Branch Manager,02-001,2014-06-14,2016-04-18,BNK,CLGY-SE,biweekly,salary,,"$23,061.70 ",03-005,Casual,20,Temporary,Inactive,1,Does Not Meet,2016-12-16,5,Fieldstone,Circle,Niverville,Manitoba,Canada,L8P 4B3,6985,Tony,Pass,Y2L 0W3,Renfrew,Ontario,Canada,1,244,4263514,139,Home,,,,,,1,244,794-7711,1054,Business,1,244,595-5680,,Mobile
100553,Mrs.,Julienne,Anderea,Paten,Female,1960-02-27,Common-Law,852-40-0491,apatenfc@ca.gov,1985-11-04,,2007-07-02,Involuntary,End of Temporary Assignment,Branch Manager,02-001,1989-02-27,2007-07-02,BNK,TNTO-HP,biweekly,salary,,"$64,584.73 ",03-005,Casual,20,Regular,Inactive,1,Does Not Meet,2017-02-27,2,Meadow Vale,Drive,Thorold,Ontario,Canada,X9U 0I4,48,Burrows,Crossing,F6Z 1X3,Duncan,British Columbia,Canada,1,244,9164562,174,Mobile,1,244,300-4572,184,Home,1,244,930-4760,1662,Business,1,244,817-7729,,Mobile
100486,Ms.,Karole,Meris,Aleksankin,Female,1952-06-18,Divorced,826-32-8562,maleksankindh@marriott.com,1985-08-21,,2015-06-17,Involuntary,Dismissal,Branch Manager,02-001,1987-11-26,2015-06-17,BNK,CLGY-NW,biweekly,salary,,"$50,162.13 ",03-005,Part-time,20,Temporary,Inactive,4,Exceeds Expectations,2016-10-27,1227,Arkansas,Place,North Battleford,Saskatchewan,Canada,O3K 8H5,530,Mitchell,Trail,N8Y 0F7,Thorold,Ontario,Canada,1,244,6888581,124,Mobile,1,244,264-1012,131,Home,1,244,305-9947,1496,Business,1,244,320-6629,,Mobile
100174,Mr.,Levi,Berny,Woodhams,Male,1957-09-25,Married,385-92-5505,bwoodhams4t@fotki.com,1984-01-15,,2003-03-04,Involuntary,End of Temporary Assignment,Branch Manager,02-001,1986-05-24,2003-03-04,BNK,TNTO-BMP,biweekly,salary,,"$64,520.56 ",03-005,Full-time,35,Regular,Inactive,4,Exceeds Expectations,2017-02-13,8844,Red Cloud,Way,Baie-Saint-Paul,Quebec,Canada,Q2L 8S6,48211,Hagan,Terrace,K1T 3R2,Duncan,British Columbia,Canada,,,,,,1,244,496-4601,138,Mobile,,,,,,,,,,
100334,Ms.,Linzy,Fidelia,Carrier,Female,1971-08-26,Divorced,559-27-2298,fcarrier99@nyu.edu,2007-10-26,,2017-04-27,Voluntary,Resignation,Branch Manager,02-001,2007-12-02,2017-04-27,BNK,CLGY-SE,biweekly,salary,,"$26,989.00 ",03-005,Full-time,35,Temporary,Inactive,1,Does Not Meet,2016-12-30,2684,Almo,Crossing,Pierreville,Quebec,Canada,M4Q 0T4,2,Ilene,Hill,O5L 9B6,Kerrobert,Saskatchewan,Canada,1,244,5140020,150,Home,,,,,,1,244,841-8568,1968,Business,,,,,
100752,Ms.,Lissa,Kelsi,Cicculini,Female,1973-03-01,Divorced,711-77-5060,kcicculinikv@mail.ru,2008-04-30,,2015-10-18,Voluntary,Retirement,Branch Manager,02-001,2008-12-08,2015-10-18,BNK,TNTO-HP,biweekly,salary,,"$89,521.28 ",03-005,Casual,20,Temporary,Inactive,1,Does Not Meet,2017-04-25,79029,Lakewood Gardens,Circle,Amherstburg,Ontario,Canada,S0L 5U9,8984,Hazelcrest,Junction,O5U 3K4,Concord,Ontario,Canada,1,244,7587938,162,Mobile,,,,,,1,244,936-0736,1878,Business,1,244,466-6364,,Mobile
100756,Ms.,Marna,Sylvia,Grieves,Female,1966-05-23,Married,382-37-3944,sgrieveskz@nature.com,1986-03-01,,2016-02-09,Voluntary,Resignation,Branch Manager,02-001,1989-12-10,2016-02-09,BNK,SKTN-MT,biweekly,salary,,"$44,768.60 ",03-005,Full-time,40,Regular,Inactive,4,Exceeds Expectations,2017-01-11,9848,Knutson,Alley,Saint-Joseph-de-Coleraine,Quebec,Canada,Y0M 0G1,68,Sutteridge,Crossing,H3J 0Q0,Beauharnois,Quebec,Canada,,,,,,,,,,,1,244,854-3570,1177,Business,1,244,609-2748,,Mobile
100039,Ms.,Sula,Fulvia,Hassard,Female,1964-01-01,Married,404-80-2005,fhassard12@sakura.ne.jp,1988-02-20,,1999-06-07,Voluntary,Resignation,Branch Manager,02-001,1989-08-29,1999-06-07,BNK,TNTO-BMP,biweekly,salary,,"$29,570.65 ",03-005,Full-time,40,Regular,Inactive,1,Does Not Meet,2016-11-30,6660,Carpenter,Center,Collingwood,Ontario,Canada,S3D 6J5,3124,Everett,Road,N1N 4V7,Amqui,Quebec,Canada,1,244,6735796,126,Home,,,,,,1,244,685-1612,1173,Business,1,244,900-0745,,Mobile
100474,Ms.,Tabatha,Anabelle,Skittreal,Female,1958-06-02,Separated,422-79-4913,askittreald5@about.me,1986-01-28,,1999-05-27,Voluntary,Resignation,Branch Manager,02-001,1986-11-29,1999-05-27,BNK,SKTN-MT,biweekly,salary,,"$39,073.24 ",03-005,Casual,20,Temporary,Inactive,5,Exceptional,2017-03-28,973,Nova,Way,St. Catharines,Ontario,Canada,W7A 4P3,210,Dexter,Parkway,Q7S 7N3,Camlachie,Ontario,Canada,1,244,8702630,189,Mobile,,,,,,1,244,230-1932,1586,Business,1,244,653-3501,,Home
100032,Mr.,Titus,Orville,Andrusyak,Male,1963-07-08,Divorced,509-92-2536,oandrusyakv@123-reg.co.uk,2000-10-15,,2012-05-17,Voluntary,Retirement,Branch Manager,02-001,2000-11-01,2012-05-17,BNK,CLGY-NW,biweekly,salary,,"$79,138.33 ",03-005,Full-time,40,Regular,Inactive,1,Does Not Meet,2017-09-25,400,Moulton,Court,Belfast,Prince Edward Island,Canada,O4U 7V0,863,Forest Dale,Lane,L1P 1E7,Torbay,Newfoundland and Labrador,Canada,1,244,9958041,160,Mobile,,,,,,1,244,974-2241,1518,Business,1,244,465-8684,,Home
100082,Mr.,Yuma,Barr,Terrington,Male,1969-08-06,Married,414-04-9499,bterrington29@columbia.edu,1988-12-05,,2013-11-22,Involuntary,Death,Branch Manager,02-001,1992-06-15,2013-11-22,BNK,SKTN-MT,biweekly,salary,,"$52,456.79 ",03-005,Full-time,40,Temporary,Inactive,1,Does Not Meet,2017-06-04,9945,Warbler,Plaza,Lac-Brome,Quebec,Canada,O0U 4L7,2811,Sunnyside,Way,L1G 0E6,Burns Lake,British Columbia,Canada,1,244,2278645,108,Mobile,1,244,842-8125,116,Home,1,244,119-1553,1568,Business,1,244,237-4944,,Home
100646,Mrs.,Melantha,Teressa,Shepley,Female,1982-02-02,Single,369-80-8988,tshepleyhx@behance.net,2015-05-03,,2017-06-17,Involuntary,Death,Branch Manager,02-001,2015-05-03,2017-06-17,BNK,CLGY-NW,biweekly,salary,,"$77,213.96 ",03-005,Casual,20,Temporary,Inactive,5,Exceptional,2017-03-31,441,Reindahl,Way,Espanola,Ontario,Canada,F5S 0V2,757,Texas,Road,P5F 0Y5,Lumby,British Columbia,Canada,1,244,7075165,162,Home,1,244,748-1545,133,Home,1,244,209-7786,1532,Business,,,,,
100108,Mr.,Michel,Evered,Jakoubec,Male,1976-05-30,Common-Law,335-64-9395,ejakoubec2z@cmu.edu,2004-04-08,,2006-05-16,Involuntary,Job Abandonment,Branch Manager,02-001,2004-04-08,2006-05-16,BNK,CLGY-SE,biweekly,salary,,"$62,556.87 ",03-005,Casual,20,Temporary,Inactive,2,Needs Improvement,2017-02-25,2,Vera,Way,Kitchener,Ontario,Canada,M0D 7A2,60,Pankratz,Parkway,M8T 8F7,Whistler,British Columbia,Canada,1,244,4380194,143,Mobile,1,244,566-4623,184,Home,1,244,608-4392,1257,Business,1,244,441-4423,,Home
100345,Ms.,Agnes,Ingaborg,Thackston,Female,1956-08-31,Married,728-43-2276,ithackston9k@dell.com,1985-11-26,,,,,Branch Manager,02-001,1988-11-17,,BNK,CLGY-NW,biweekly,salary,,"$88,087.90 ",03-005,Casual,20,Temporary,Active,4,Exceeds Expectations,2017-01-29,895,Basil,Avenue,Weyburn,Saskatchewan,Canada,E8W 0Z1,189,Shopko,Center,Y9F 4M7,Repentigny,Quebec,Canada,,,,,,1,244,229-5609,163,Home,1,244,111-0396,1290,Business,1,244,365-7435,,Home
100300,Mr.,Emmery,Jedd,Maraga,Male,1969-05-27,Separated,474-62-0385,jmaraga8b@house.gov,2001-06-03,,,,,Branch Manager,02-001,2002-11-01,,BNK,CLGY-SE,biweekly,salary,,"$70,318.67 ",03-005,Casual,20,Regular,Suspended,3,Meets Expectations,2017-01-23,2,Steensland,Hill,Lloydminster,Saskatchewan,Canada,D4X 0O5,15111,Hudson,Drive,Z5S 2K3,Melville,Saskatchewan,Canada,1,244,8020804,194,Home,,,,,,1,244,322-8422,1096,Business,1,244,677-7264,,Home
100482,,Jordan,Annabela,Tison,Female,1984-11-11,Single,417-76-5075,atisondd@bigcartel.com,2010-12-06,2016-12-10,,,,Branch Manager,02-001,2016-12-10,,BNK,TNTO-HP,biweekly,salary,,"$44,561.54 ",03-005,Full-time,35,Regular,Active,2,Needs Improvement,2017-07-28,69,Lien,Point,Conception Bay South,Newfoundland and Labrador,Canada,C0Z 7D4,342,Katie,Point,T0S 5S3,Pemberton,British Columbia,Canada,1,244,3315892,123,Home,,,,,,,,,,,1,244,187-3684,,Home
100349,Ms.,Lucretia,Alikee,Ivers,Female,1960-12-11,Divorced,578-89-2558,aivers9o@yellowbook.com,1998-04-14,,,,,Branch Manager,02-001,2001-12-26,,BNK,TNTO-BMP,biweekly,salary,,"$88,322.49 ",03-005,Part-time,20,Temporary,Active,3,Meets Expectations,2017-05-13,1554,Dorton,Terrace,Brampton,Ontario,Canada,Q6O 8J3,3321,Killdeer,Road,A7M 9Y5,Melita,Manitoba,Canada,1,244,5582123,100,Mobile,,,,,,1,244,471-7041,1654,Business,,,,,
100336,Mr.,Zacharia,Berke,Jiruch,Male,1953-03-15,Divorced,691-81-2564,bjiruch9b@ucoz.ru,1989-09-20,1996-04-20,,,,Branch Manager,02-001,1996-04-20,,BNK,SKTN-MT,biweekly,salary,,"$31,897.90 ",03-005,Full-time,40,Temporary,Active,3,Meets Expectations,2016-11-18,1,Claremont,Parkway,Kirkland,Quebec,Canada,W4Z 5K0,6,Utah,Lane,U9P 9R5,New-Richmond,Quebec,Canada,1,244,7775510,118,Mobile,1,244,730-9601,199,Home,1,244,277-7802,1723,Business,1,244,107-3835,,Mobile
100418,,Jo,Romy,McCalister,Female,1956-12-19,Married,261-32-3029,rmccalisterbl@kickstarter.com,1986-09-12,,1991-05-02,Voluntary,Resignation,Chief Executive Officer,10-001,1989-08-12,1991-05-02,EXEC,TNTO-HQ,monthly,salary,,"$286,369.88 ",,Full-time,35,Regular,Inactive,3,Meets Expectations,2017-05-06,1,Sloan,Pass,Duncan,British Columbia,Canada,L3R 6V0,26,Wayridge,Junction,W9O 3S0,Chester,Nova Scotia,Canada,1,244,7566574,104,Mobile,,,,,,1,244,338-3329,1489,Business,1,244,924-3122,,Home
100736,,Micheline,Ebonee,Dalby,Female,1966-04-24,Divorced,113-12-4611,edalbykf@bluehost.com,1986-10-08,,1996-07-15,Voluntary,Retirement,Chief Executive Officer,10-001,1990-08-22,1996-07-15,EXEC,TNTO-HQ,monthly,salary,,"$223,333.69 ",,Full-time,35,Regular,Inactive,1,Does Not Meet,2017-01-31,7,Lukken,Alley,Biggar,Saskatchewan,Canada,L0H 4D0,0,Morningstar,Trail,U0L 4U8,Fox Creek,Alberta,Canada,,,,,,,,,,,1,244,444-4218,1152,Business,,,,,
100798,,Etti,Lorettalorna,Dahl,Female,1979-06-09,Separated,499-01-0061,ldahlm5@newsvine.com,2010-10-10,,,,,Chief Executive Officer,10-001,2014-10-22,,EXEC,TNTO-HQ,monthly,salary,,"$277,530.75 ",,Full-time,35,Temporary,Inactive,5,Exceptional,2017-01-14,885,Kenwood,Avenue,Stratford,Ontario,Canada,Q5V 9G3,855,Debs,Center,M0T 8V1,Carleton Place,Ontario,Canada,1,244,2291612,189,Mobile,1,244,950-8003,177,Mobile,1,244,663-8342,1012,Business,,,,,
100234,,Ardeen,Tera,Girardini,Female,1991-04-10,Married,173-14-9313,tgirardini6h@nsw.gov.au,1998-07-27,,2002-08-06,Involuntary,Death,Chief Financial Officer,10-002,2000-08-13,2002-08-06,EXEC,TNTO-HQ,monthly,salary,,"$164,439.13 ",10-001,Full-time,40,Regular,Inactive,2,Needs Improvement,2017-06-04,16064,Weeping Birch,Hill,Martensville,Saskatchewan,Canada,J2U 0G6,53791,Ryan,Drive,U7J 9B6,Macamic,Quebec,Canada,1,244,5775858,189,Mobile,1,244,698-2318,170,Home,1,244,292-2000,1116,Business,1,244,974-5125,,Home
100187,,Torrin,Decca,Mityushin,Male,1978-01-29,Divorced,332-24-2593,dmityushin56@comcast.net,2004-04-13,,2008-11-07,Involuntary,Dismissal,Chief Financial Officer,10-002,2005-08-01,2008-11-07,EXEC,TNTO-HQ,monthly,salary,,"$138,489.20 ",10-001,Full-time,40,Regular,Inactive,3,Meets Expectations,2017-09-22,16325,Southridge,Hill,Vanderhoof,British Columbia,Canada,Q4X 7A2,86353,Monterey,Trail,Z5A 1L4,Oliver,British Columbia,Canada,1,244,5569799,130,Home,,,,,,1,244,462-1857,1485,Business,,,,,
100648,,Merline,Jewel,Leahy,Female,1979-06-29,Divorced,143-94-9086,jleahyhz@dion.ne.jp,1998-04-14,,,,,Chief Financial Officer,10-002,1998-04-26,,EXEC,TNTO-HQ,monthly,salary,,"$85,890.50 ",10-001,Full-time,40,Regular,Active,1,Does Not Meet,2017-09-02,830,Meadow Valley,Center,Les Coteaux,Quebec,Canada,Q8A 1K6,4847,Artisan,Avenue,Z9F 5I1,Gananoque,Ontario,Canada,1,244,5819768,138,Mobile,,,,,,1,244,535-8659,1303,Business,1,244,692-7745,,Mobile
100128,,Nealy,Ari,McGenn,Male,1973-05-10,Separated,441-63-5637,amcgenn3j@paypal.com,1993-01-06,,2013-04-13,Involuntary,Dismissal,Chief Operating Officer,10-004,1995-04-12,2013-04-13,EXEC,TNTO-HQ,monthly,salary,,"$196,024.11 ",10-001,Full-time,35,Regular,Inactive,1,Does Not Meet,2017-08-21,950,Barnett,Crossing,Cowansville,Quebec,Canada,L8X 8B6,0,Superior,Junction,Z4U 4H2,Bonnyville,Alberta,Canada,1,244,4924539,120,Home,1,244,925-3220,140,Home,1,244,639-3574,1399,Business,1,244,251-4182,,Home
100435,,Randie,Fabe,Raubenheim,Male,1964-06-21,Separated,647-10-8415,fraubenheimc2@devhub.com,1985-09-14,,,,,Chief Operating Officer,10-004,1986-04-17,,EXEC,TNTO-HQ,monthly,salary,,"$183,230.15 ",10-001,Full-time,35,Regular,Active,1,Does Not Meet,2016-12-11,51251,Kinsman,Center,Pilot Butte,Saskatchewan,Canada,B8S 1K3,9638,Southridge,Plaza,W6X 0E7,Dorval,Quebec,Canada,1,244,8650059,100,Mobile,,,,,,1,244,664-0387,1224,Business,1,244,494-4116,,Mobile
100055,,Jaime,Cornell,Brinded,Male,1951-09-30,Single,739-04-6400,cbrinded1i@cnbc.com,1989-12-27,2010-11-05,2015-08-02,Voluntary,Resignation,Chief Technical Officer,10-003,2014-09-04,2015-08-02,EXEC,TNTO-HQ,monthly,salary,,"$124,254.27 ",10-001,Full-time,40,Regular,Inactive,3,Meets Expectations,2017-05-10,87540,Weeping Birch,Hill,Alberton,Prince Edward Island,Canada,H3J 7D6,309,Graceland,Avenue,Y0O 1J0,Cabano,Quebec,Canada,1,244,6362055,159,Home,1,244,885-5105,161,Mobile,1,244,647-3136,1273,Business,,,,,
100301,,Benny,Fitzgerald,Pentecust,Male,1960-02-18,Separated,585-52-1815,fpentecust8c@army.mil,1988-06-22,,,,,Chief Technical Officer,10-003,1990-02-13,,EXEC,TNTO-HQ,monthly,salary,,"$129,249.69 ",10-001,Full-time,40,Regular,Active,2,Needs Improvement,2017-05-04,296,Columbus,Circle,Senneterre,Quebec,Canada,P2L 0I1,586,Thackeray,Street,B4H 5E0,Magrath,Alberta,Canada,,,,,,1,244,306-4654,117,Mobile,1,244,414-2669,1096,Business,,,,,
100537,,Booth,Marion,Ace,Male,1951-06-13,Single,366-97-0554,maceew@tripod.com,1987-02-16,,2004-04-22,Voluntary,Resignation,Credit Card Manager,04-006,1989-11-29,2004-04-22,FIN,TNTO-HP,biweekly,salary,,"$93,604.13 ",03-005,Full-time,40,Temporary,Inactive,1,Does Not Meet,2016-11-08,6,Oriole,Hill,Havre-Saint-Pierre,Quebec,Canada,W3U 6A1,1046,Steensland,Lane,P2W 7E6,Thessalon,Ontario,Canada,1,244,6398103,134,Mobile,1,244,145-3188,168,Mobile,1,244,500-6293,1810,Business,1,244,547-7222,,Home
100023,,Giorgio,Andres,Dowty,Male,1979-03-21,Common-Law,473-98-5391,adowtym@xinhuanet.com,2001-06-18,,2010-06-04,Involuntary,Job Abandonment,Credit Card Manager,04-006,2003-04-22,2010-06-04,FIN,CLGY-SE,biweekly,salary,,"$52,725.21 ",03-005,Casual,20,Temporary,Inactive,,,,8,High Crossing,Trail,Les Cèdres,Quebec,Canada,P5H 6X4,68445,6th,Drive,P7L 0T9,East Angus,Quebec,Canada,1,244,7888719,117,Mobile,,,,,,1,244,747-6708,1230,Business,1,244,113-9863,,Home
100487,,Janelle,Orel,Scanlan,Female,1951-02-26,Separated,,oscanlandi@time.com,1986-05-27,,2008-12-04,Voluntary,Resignation,Credit Card Manager,04-006,1988-11-26,2008-12-04,FIN,TNTO-HP,biweekly,salary,,"$85,089.26 ",03-005,Part-time,20,Regular,Inactive,2,Needs Improvement,2017-08-11,43828,Aberg,Street,Conception Bay South,Newfoundland and Labrador,Canada,W1M 2N1,59,Summerview,Alley,Z1Y 5K5,LëAssomption,Quebec,Canada,,,,,,1,244,158-1484,136,Mobile,1,244,233-0161,1105,Business,1,244,759-4088,,Mobile
100746,,Marne,Tammi,Densey,Female,1956-04-03,Single,719-75-2241,tdenseykp@barnesandnoble.com,1988-01-14,,1996-07-03,Involuntary,Job Abandonment,Credit Card Manager,04-006,1990-11-20,1996-07-03,FIN,TNTO-BMP,biweekly,salary,,"$44,714.43 ",03-005,Full-time,40,Regular,Inactive,5,Exceptional,2017-06-24,97,Colorado,Avenue,Bonavista,Newfoundland and Labrador,Canada,X1V 4S5,99,Stang,Hill,V7A 5D5,Sainte-Marthe-sur-le-Lac,Quebec,Canada,1,244,2311230,113,Home,1,244,213-7559,181,Home,1,244,145-7130,1492,Business,1,244,956-4464,,Home
100383,,Ronald,Farr,Dossantos,Male,1956-03-03,Divorced,596-62-1324,fdossantosam@oracle.com,1990-12-26,,2014-08-26,Involuntary,Death,Credit Card Manager,04-006,1992-03-15,2014-08-26,FIN,TNTO-BMP,biweekly,salary,,"$53,118.45 ",03-005,Full-time,35,Temporary,Inactive,1,Does Not Meet,2017-04-29,8381,2nd,Court,Coaldale,Alberta,Canada,C0U 2G7,28,Cambridge,Junction,Z7I 3V0,Lac du Bonnet,Manitoba,Canada,1,244,7715662,122,Mobile,1,244,344-9718,115,Home,,,,,,1,244,709-2707,,Home
100659,,Tam,Lenci,Slany,Male,1990-04-02,Divorced,394-39-4698,lslanyia@sbwire.com,1990-11-26,,1995-12-07,Voluntary,Resignation,Credit Card Manager,04-006,1992-10-04,1995-12-07,FIN,TNTO-BMP,biweekly,salary,,"$34,578.72 ",03-005,Full-time,35,Temporary,Inactive,1,Does Not Meet,2017-02-18,748,Stone Corner,Hill,Oxford,Nova Scotia,Canada,P2W 7E6,5,Kinsman,Circle,U8K 0I1,Beloeil,Quebec,Canada,1,244,9095053,194,Mobile,,,,,,1,244,644-5544,1550,Business,1,244,207-1313,,Mobile
100682,,Brandy,Cy,Weale,Male,1967-06-05,Married,133-74-1571,cwealeix@rakuten.co.jp,1998-10-06,,2001-05-22,Voluntary,Retirement,Credit Card Manager,04-006,1998-10-06,2001-05-22,FIN,CLGY-SE,biweekly,salary,,"$22,815.25 ",03-005,Casual,20,Regular,Inactive,4,Exceeds Expectations,2017-07-19,361,Toban,Parkway,Windsor,Ontario,Canada,C1N 6D3,304,Lien,Parkway,R1K 7V3,La Ronge,Saskatchewan,Canada,1,244,6693098,172,Mobile,1,244,692-8055,179,Mobile,1,244,914-5390,1343,Business,,,,,
100712,,Dorene,Sher,Aveline,Female,1978-03-07,Married,612-81-4817,savelinejr@telegraph.co.uk,2010-11-05,,2011-07-10,Voluntary,Retirement,Credit Card Manager,04-006,2010-11-05,2011-07-10,FIN,TNTO-BMP,biweekly,salary,,"$92,102.68 ",03-005,Casual,20,Temporary,Inactive,1,Does Not Meet,2017-05-07,8,Mcguire,Place,Saint-Raymond,Quebec,Canada,X4V 6D4,756,Kim,Trail,R8K 8M6,Innisfil,Ontario,Canada,,,,,,,,,,,1,244,937-1745,1698,Business,,,,,
100846,,Gretal,Dayna,Cloke,Female,1989-09-12,Separated,379-35-3699,dclokenh@un.org,2012-08-09,,2014-05-18,Involuntary,Death,Credit Card Manager,04-006,2012-08-09,2014-05-18,FIN,TNTO-BMP,biweekly,salary,,"$75,001.17 ",03-005,Part-time,20,Temporary,Inactive,5,Exceptional,2016-11-07,6520,Del Sol,Drive,Powassan,Ontario,Canada,T4D 6G3,388,7th,Junction,U3J 0T5,Smithers,British Columbia,Canada,1,244,1031385,108,Home,,,,,,1,244,403-3262,1812,Business,1,244,279-2606,,Home
100190,,Katalin,Kalinda,Pepall,Female,1982-05-12,Married,214-96-3402,kpepall59@harvard.edu,2001-12-17,2016-01-09,2017-08-29,Involuntary,Layoff,Credit Card Manager,04-006,2016-01-09,2017-08-29,FIN,TNTO-HP,biweekly,salary,,"$47,242.40 ",03-005,Part-time,20,Regular,Inactive,3,Meets Expectations,2017-10-13,6,Bobwhite,Court,L'Assomption,Quebec,Canada,J1G 2L5,40,Bowman,Junction,A9D 1I8,Ponoka,Alberta,Canada,1,244,7508310,154,Home,,,,,,1,244,556-9985,1703,Business,1,244,660-2177,,Mobile
